"title","firstname","middlename","lastname","name_suffix","nickname","party","state","district","in_office","gender","phone","fax","website","webform","email","congress_office","bioguide_id","votesmart_id","fec_id","govtrack_id","crp_id","eventful_id","twitter_id","congresspedia_url","youtube_url","official_rss","senate_class","birthdate"
"Rep","Silvestre","","Reyes","","Silver","D","TX","16","1","M","202-225-4831","202-225-2016","http://reyes.house.gov/","http://wwwc.house.gov/reyes/voice_your_opinion.asp","","2433 Rayburn House Office Building","R000170","292","H6TX00115","400337","N00006067","P0-001-000016574-0","","http://www.opencongress.org/wiki/Silvestre_Reyes","http://www.youtube.com/RepReyes","http://wwwc.house.gov/reyes/rss/rss.asp","","11/10/1944"
"Sen","Pat","","Roberts","","","R","KS","Junior Seat","1","M","202-224-4774","202-224-3514","http://roberts.senate.gov/","http://roberts.senate.gov/public/index.cfm?FuseAction=ContactInformation.EmailPat","","109 Hart Senate Office Building","R000307","26866","S6KS00080","300083","N00005285","P0-001-000016107-2","","http://www.opencongress.org/wiki/Pat_Roberts","http://www.youtube.com/SenPatRoberts","","II","04/20/1936"
"Sen","John","D.","Rockefeller","IV","Jay","D","WV","Junior Seat","1","M","202-224-6472","202-224-7665","http://rockefeller.senate.gov/","http://rockefeller.senate.gov/contact/email.cfm","","531 Hart Senate Office Building","R000361","53360","S4WV00027","300084","N00001685","P0-001-000016108-1","","http://www.opencongress.org/wiki/John_Rockefeller","http://www.youtube.com/SenatorRockefeller","","II","06/18/1937"
"Rep","Harold","","Rogers","","Hal","R","KY","5","1","M","202-225-4601","202-225-0940","http://halrogers.house.gov/","http://halrogers.house.gov/Contact.aspx","","2406 Rayburn House Office Building","R000395","26875","H0KY05015","400340","N00003473","P0-001-000016576-8","","http://www.opencongress.org/wiki/Harold_Rogers","http://www.youtube.com/RepHalRogers","","","12/31/1937"
"Rep","Dana","T.","Rohrabacher","","","R","CA","46","1","M","202-225-2415","202-225-0145","http://rohrabacher.house.gov/","http://rohrabacher.house.gov/Contact/Zip.htm","dana@mail.house.gov","2300 Rayburn House Office Building","R000409","26763","H8CA42061","400343","N00007151","P0-001-000016579-5","DanaRohrabacher","http://www.opencongress.org/wiki/Dana_Rohrabacher","","","","06/21/1947"
"Rep","Ileana","","Ros-Lehtinen","","","R","FL","18","1","F","202-225-3931","202-225-5620","http://ros-lehtinen.house.gov/","http://www.house.gov/writerep","","2160 Rayburn House Office Building","R000435","26815","H0FL18025","400344","N00002858","P0-001-000016580-1","IRL","http://www.opencongress.org/wiki/Ileana_Ros-Lehtinen","http://www.youtube.com/IleanaRosLehtinen","http://ros-lehtinen.house.gov/blogRSS/RSS.xml","","07/15/1952"
"Rep","Steven","R.","Rothman","","Steve","D","NJ","9","1","M","202-225-5061","202-225-5851","http://www.rothman.house.gov/","https://forms.house.gov/rothman/webforms/issue_subscribe.htm","","2303 Rayburn House Office Building","R000462","481","H6NJ09165","400346","N00008619","P0-001-000016582-9","","http://www.opencongress.org/wiki/Steven_Rothman","","","","10/14/1952"
"Rep","Lucille","","Roybal-Allard","","","D","CA","34","1","F","202-225-1766","202-226-0350","http://roybal-allard.house.gov/","http://www.house.gov/writerep","","2330 Rayburn House Office Building","R000486","26766","H2CA33048","400347","N00006671","P0-001-000016583-8","","http://www.opencongress.org/wiki/Lucille_Roybal-Allard","http://www.youtube.com/RepRoybalAllard","","","06/12/1941"
"Rep","Edward","R.","Royce","","Ed","R","CA","40","1","M","202-225-4111","202-226-0335","http://www.royce.house.gov/","http://www.house.gov/writerep","","2185 Rayburn House Office Building","R000487","26772","H6CA39020","400348","N00008264","P0-001-000016584-7","","http://www.opencongress.org/wiki/Edward_Royce","http://www.youtube.com/RepEdRoyce","http://royce.house.gov/News/Rss.aspx","","10/12/1951"
"Rep","Bobby","L.","Rush","","","D","IL","1","1","M","202-225-4372","202-226-0333","http://house.gov/rush/","http://www.house.gov/rush/zipauth.shtml","","2416 Rayburn House Office Building","R000515","26831","H2IL01042","400350","N00004887","P0-001-000016586-5","","http://www.opencongress.org/wiki/Bobby_Rush","http://www.youtube.com/CongressmanRush","http://www.house.gov/apps/list/press/il01_rush/RSS.xml","","11/23/1946"
"Rep","Ciro","D.","Rodriguez","","","D","TX","23","1","M","202-225-4511","202-225-2237","http://rodriguez.house.gov/","http://www.rodriguez.house.gov/index.php?option=com_content&task=view&id=70&Itemid=46","","2458 Rayburn House Office Building","R000568","16389","H8TX28013","400339","N00009828","P0-001-000024301-1","","http://www.opencongress.org/wiki/Ciro_Rodriguez","","","","12/09/1946"
"Rep","Thomas","M.","Reynolds","","","R","NY","26","0","M","","","http://www.house.gov/reynolds/","","","","R000569","4384","H8NY27077","400338","N00001295","P0-001-000016575-9","","http://www.opencongress.org/wiki/Thomas_Reynolds","","","","09/03/1950"
"Rep","Paul","D.","Ryan","","","R","WI","1","1","M","202-225-3031","202-225-3393","http://house.gov/ryan/","http://www.house.gov/ryan/email.htm","","1113 Longworth House Office Building","R000570","26344","H8WI01024","400351","N00004357","P0-001-000016588-3","reppaulryan","http://www.opencongress.org/wiki/Paul_Ryan","http://www.youtube.com/RepPaulRyan","","","01/29/1970"
"Rep","Dennis","","Rehberg","","Denny","R","MT","0","1","M","202-225-3211","202-225-5687","http://rehberg.house.gov/","http://www.house.gov/rehberg/issue.shtml","","516 Cannon House Office Building","R000571","404","H0MT00033","400335","N00004645","P0-001-000016571-3","DennyRehberg","http://www.opencongress.org/wiki/Dennis_Rehberg","http://www.youtube.com/DennyRehberg","","","10/05/1955"
"Rep","Mike","","Rogers","","","R","MI","8","1","M","202-225-4872","202-225-5820","http://mikerogers.house.gov/","http://www.mikerogers.house.gov/Contact.aspx","","133 Cannon House Office Building","R000572","8751","H0MI08042","400342","N00009668","P0-001-000016578-6","repmikerogersal","http://www.opencongress.org/wiki/Mike_Rogers","http://www.youtube.com/RepMikeRogers","","","06/02/1963"
"Rep","Mike","","Ross","","","D","AR","4","1","M","202-225-3772","202-225-1314","http://ross.house.gov/","http://ross.house.gov/?sectionid=77&sectiontree=76,77","","314 Cannon House Office Building","R000573","24571","H0AR04038","400345","N00009571","P0-001-000016581-0","RepMikeRoss","http://www.opencongress.org/wiki/Mike_Ross","http://www.youtube.com/MikeRossArkansas04","","","09/01/1961"
"Rep","Richard","","Renzi","","Rick","R","AZ","1","0","M","","","http://www.house.gov/renzi/","","","","R000574","28172","H2AZ01172","400336","N00024931","P0-001-000016573-1","","http://www.opencongress.org/wiki/Richard_Renzi","","","","06/11/1958"
"Rep","Michael","Dennis","Rogers","","Mike","R","AL","3","1","M","202-225-3261","202-226-8485","http://house.gov/mike-rogers/","http://www.house.gov/mike-rogers/contact.shtml","","324 Cannon House Office Building","R000575","5705","H2AL03032","400341","N00024759","P0-001-000016577-7","RepMikeRogersAL","http://www.opencongress.org/wiki/Michael_Rogers","http://www.youtube.com/MikeRogersAL03","http://www.house.gov/apps/list/press/al03_rogers/RSS.xml","","07/16/1958"
"Rep","C.A. Dutch","","Ruppersberger","","","D","MD","2","1","M","202-225-3061","202-225-3094","http://dutch.house.gov/","http://dutch.house.gov/writedutch_za.shtml","","1730 Longworth House Office Building","R000576","36130","H2MD02160","400349","N00025482","P0-001-000016585-6","","http://www.opencongress.org/wiki/C.A._Dutch_Ruppersberger","http://www.youtube.com/Ruppersberger","","","01/31/1946"
"Rep","Timothy","J.","Ryan","","Tim","D","OH","17","1","M","202-225-5261","202-225-3719","http://timryan.house.gov/","http://timryan.house.gov/index.php?option=com_content&task=view&id=129&Itemid=42","","1421 Longworth House Office Building","R000577","45638","H2OH17109","400352","N00025280","P0-001-000016587-4","timryan","http://www.opencongress.org/wiki/Timothy_Ryan","http://www.youtube.com/TimRyanVision","","","07/16/1973"
"Rep","David","George","Reichert","","Dave","R","WA","8","1","M","202-225-7761","202-225-4282","http://reichert.house.gov/","http://reichert.house.gov/Contact/ZipAuth.htm","","1223 Longworth House Office Building","R000578","51346","H4WA08071","400660","N00026885","P0-001-000016572-2","davereichert","http://www.opencongress.org/wiki/David_George_Reichert","http://www.youtube.com/repdavereichert","http://reichert.house.gov/News/Rss.aspx","","08/29/1950"
"Rep","Peter","J.","Roskam","","","R","IL","6","1","M","202-225-4561","202-225-1166","http://roskam.house.gov/","http://www.house.gov/writerep","","507 Cannon House Office Building","R000580","6382","H6IL06117","412202","N00004719","P0-001-000016742-9","PeterRoskam","http://www.opencongress.org/wiki/Peter_Roskam","http://www.youtube.com/RoskamIL06","","","09/13/1961"
"Rep","Laura","","Richardson","","","D","CA","37","1","F","202-225-7924","202-225-7926","http://richardson.house.gov/","http://richardson.house.gov/IMA/issue_subscribe.htm","","2233 Rayburn House Office Building","R000581","69508","H8CA37137","412253","N00029112","","","http://www.opencongress.org/wiki/Laura_Richardson","","http://www.house.gov/apps/list/press/ca37_richardson/RSS.xml","","04/14/1962"
"Rep","David","P.","Roe","","Phil","R","TN","1","1","M","202-225-6356","202-225-6356","http://roe.house.gov/","https://forms.house.gov/roe/contact-form.shtml","","419 Cannon House Building","R000582","65306","H6TN01388","412310","N00028463","","DrPhilRoe","http://www.opencongress.org/wiki/David_Roe","http://www.youtube.com/amandarlittle288","","","07/21/1945"
"Rep","Tom","","Rooney","","","R","FL","16","1","M","202-225-5792","202-225-3132","http://rooney.house.gov/","https://forms.house.gov/rooney/contact-form.shtml","","1529 Longworth  House Office Building","R000583","107800","H8FL16022","412311","N00029018","","TomRooney","http://www.opencongress.org/wiki/Tom_Rooney","http://www.youtube.com/CongressmanRooney","","","11/21/1970"
"Sen","James","E.","Risch","","Jim","R","ID","Junior Seat","1","M","202-224-2752","202-224-2573","http://risch.senate.gov","http://risch.senate.gov/public/index.cfm?p=Email","","483 Russell Senate Office","R000584","2919","S8ID00092","412322","N00029441","","","http://www.opencongress.org/wiki/James_Risch","http://www.youtube.com/SenatorJamesRisch","","II","05/03/1943"
"Rep","Loretta","L.","Sanchez","","","D","CA","47","1","F","202-225-2965","202-225-5859","http://www.lorettasanchez.house.gov","http://www.lorettasanchez.house.gov/index.php?option=com_content&task=view&id=218&Itemid=17","","1230 Longworth House Office Building","S000030","203","H6CA46033","400356","N00008274","P0-001-000016592-6","lorettasanchez","http://www.opencongress.org/wiki/Loretta_Sanchez","","","","01/07/1960"
"Sen","Bernard","","Sanders","","Bernie","I","VT","Junior Seat","1","M","202-224-5141","202-228-0776","http://sanders.senate.gov/","http://sanders.senate.gov/contact/","","332 Dirksen Senate Office Building","S000033","27110","H8VT01016","400357","N00000528","P0-001-000016593-5","senatorsanders","http://www.opencongress.org/wiki/Bernard_Sanders","http://www.youtube.com/SenatorSanders","","I","09/08/1941"
"Rep","H. James","","Saxton","","Jim","R","NJ","3","0","M","","","http://www.house.gov/saxton/","","","","S000097","26953","H4NJ13022","400359","N00000834","P0-001-000016594-4","","http://www.opencongress.org/wiki/H._James_Saxton","","","","01/22/1943"
"Sen","Charles","E.","Schumer","","Chuck","D","NY","Senior Seat","1","M","202-224-6542","202-228-3027","http://schumer.senate.gov/","http://schumer.senate.gov/new_website/contact.cfm","","313 Hart Senate Office Building","S000148","26976","S8NY00082","300087","N00001093","P0-001-000016112-4","","http://www.opencongress.org/wiki/Charles_Schumer","http://www.youtube.com/senatorschumer","","III","11/23/1950"
"Rep","Robert","C.","Scott","","Bobby","D","VA","3","1","M","202-225-8351","202-225-8354","http://bobbyscott.house.gov/","http://www.house.gov/writerep","","1201 Longworth  House Office Building","S000185","27117","H6VA01117","400364","N00002147","P0-001-000016601-3","","http://www.opencongress.org/wiki/Robert_Scott","http://www.youtube.com/RepBobbyScott","http://www.house.gov/apps/list/press/va03_scott/RSS.xml","","04/30/1947"
"Rep","James","F.","Sensenbrenner","Jr.","Jim","R","WI","5","1","M","202-225-5101","202-225-3190","http://sensenbrenner.house.gov/","http://sensenbrenner.house.gov/email_zip.htm","sensenbrenner@mail.house.gov","2449 Rayburn House Office Building","S000244","27142","H8WI09050","400365","N00004291","P0-001-000016603-1","","http://www.opencongress.org/wiki/James_Sensenbrenner","http://www.youtube.com/RepSensenbrenner","","","06/14/1943"
"Rep","Jose","E.","Serrano","","","D","NY","16","1","M","202-225-4361","202-225-6001","http://serrano.house.gov/","http://serrano.house.gov/Forms/Contact.aspx","jserrano@mail.house.gov","2227 Rayburn House Office Building","S000248","26981","H0NY18065","400366","N00001813","P0-001-000016691-6","","http://www.opencongress.org/wiki/Jose_Serrano","http://www.youtube.com/CongressmanSerrano","","","10/24/1943"
"Rep","Peter","A.","Sessions","","Pete","R","TX","32","1","M","202-225-2231","202-225-5878","http://sessions.house.gov/","http://www.house.gov/sessionsform/emailform.htm","","1514 Longworth House Office Building","S000250","288","H2TX03126","400367","N00005681","P0-001-000016604-0","petesessions","http://www.opencongress.org/wiki/Peter_Sessions","http://www.youtube.com/PeteSessions","","","03/22/1955"
"Rep","John","B.","Shadegg","","","R","AZ","3","1","M","202-225-3361","202-225-3462","http://johnshadegg.house.gov/","http://www.house.gov/formshadegg/emailtemplate.htm","","306 Cannon House Office Building","S000275","22186","H4AZ04016","400368","N00006425","P0-001-000016605-9","RepJohnShadegg","http://www.opencongress.org/wiki/John_Shadegg","http://www.youtube.com/JohnShadegg","","","10/22/1949"
"Sen","Richard","C.","Shelby","","","R","AL","Senior Seat","1","M","202-224-5744","202-224-3416","http://shelby.senate.gov/","http://shelby.senate.gov/public/index.cfm?FuseAction=ContactSenatorShelby.EmailSenatorShelby","","304 Russell Senate Office Building","S000320","53266","S6AL00013","300089","N00009920","P0-001-000016114-2","RichardShelby","http://www.opencongress.org/wiki/Richard_Shelby","http://www.youtube.com/SenatorRichardShelby","","III","05/06/1934"
"Rep","Brad","J.","Sherman","","","D","CA","27","1","M","202-225-5911","202-225-5879","http://bradsherman.house.gov/","http://www.house.gov/sherman/contact/","","2242 Rayburn House Office Building","S000344","142","H6CA24113","400371","N00006897","P0-001-000016608-6","BradSherman","http://www.opencongress.org/wiki/Brad_Sherman","http://www.youtube.com/ShermanCA27","","","10/24/1954"
"Rep","John","M.","Shimkus","","","R","IL","19","1","M","202-225-5271","202-225-5880","http://shimkus.house.gov/","http://www.house.gov/shimkus/emailme.shtml","","2452 Rayburn House Office Building","S000364","246","H2IL20042","400373","N00004961","P0-001-000016610-1","RepShimkus","http://www.opencongress.org/wiki/John_Shimkus","http://www.youtube.com/repshimkus","","","02/21/1958"
"Rep","Ike","","Skelton","","","D","MO","4","1","M","202-225-2876","202-225-2695","http://house.gov/skelton/","http://www.house.gov/skelton/email.shtml","","2206 Rayburn House Office Building","S000465","26936","H6MO04141","400377","N00005105","P0-001-000016614-7","ikeskelton","http://www.opencongress.org/wiki/Ike_Skelton","http://www.youtube.com/repikeskelton","","","12/20/1931"
"Rep","Louise","McIntosh","Slaughter","","","D","NY","28","1","F","202-225-3615","202-225-7822","http://www.louise.house.gov","http://www.louise.house.gov/index.php?option=com_content&task=view&id=506&Itemid=150","","2469 Rayburn House Office Building","S000480","26991","H6NY03031","400378","N00001311","P0-001-000016615-6","louiseslaughter","http://www.opencongress.org/wiki/Louise_McIntosh_Slaughter","http://www.youtube.com/louiseslaughter","","","08/14/1929"
"Rep","Adam","","Smith","","","D","WA","9","1","M","202-225-8901","202-225-5893","http://adamsmith.house.gov/","http://adamsmith.house.gov/Contact/","","2402 Rayburn House Office Building","S000510","845","H6WA09025","400379","N00007833","P0-001-000024313-6","Rep_Adam_Smith","http://www.opencongress.org/wiki/Adam_Smith","http://www.youtube.com/Congressmanadamsmith","","","06/15/1965"
"Rep","Christopher","H.","Smith","","Chris","R","NJ","4","1","M","202-225-3765","202-225-7768","http://chrissmith.house.gov/","http://chrissmith.house.gov/zipauth.html","","2373 Rayburn House Office Building","S000522","26952","H8NJ04014","400380","N00009816","P0-001-000016616-5","","http://www.opencongress.org/wiki/Christopher_Smith","http://www.youtube.com/USRepChrisSmith","","","03/04/1953"
"Rep","Lamar","S.","Smith","","","R","TX","21","1","M","202-225-4236","202-225-8628","http://lamarsmith.house.gov/","http://lamarsmith.house.gov/contact.aspx?section=Mail","","2409 Rayburn House Office Building","S000583","27097","H6TX21012","400381","N00001811","P0-001-000016618-3","LamarSmithTX21","http://www.opencongress.org/wiki/Lamar_Smith","http://www.youtube.com/lamarsmithtexas21","","","11/19/1947"
"Sen","Olympia","Jean","Snowe","","","R","ME","Senior Seat","1","F","202-224-5344","202-224-1946","http://snowe.senate.gov/","http://snowe.senate.gov/public/index.cfm?FuseAction=ContactSenatorSnowe.Email","","154 Russell Senate Office Building","S000663","26885","S4ME00055","300091","N00000480","P0-001-000016117-9","","http://www.opencongress.org/wiki/Olympia_Snowe","","","I","02/21/1947"
"Rep","Victor","F.","Snyder","","Vic","D","AR","2","1","M","202-225-2506","202-225-5903","http://house.gov/snyder/","http://www.house.gov/snyder/contact-form.shtml","snyder.congress@mail.house.gov","1330 Longworth House Office Building","S000672","434","H6AR02203","400383","N00008188","P0-001-000016619-2","","http://www.opencongress.org/wiki/Victor_Snyder","http://www.youtube.com/VicSnyderAR02","http://www.house.gov/apps/list/press/ar02_snyder/RSS.xml","","09/27/1947"
"Sen","Arlen","","Specter","","","D","PA","Senior Seat","1","M","202-224-4254","202-228-1229","http://specter.senate.gov/","http://specter.senate.gov/public/index.cfm?FuseAction=Contact.ContactForm","","711 Hart Senate Office Building","S000709","53340","S6PA00100","300092","N00001604","P0-001-000016118-8","","http://www.opencongress.org/wiki/Arlen_Specter","http://www.youtube.com/SenatorArlenSpecter","","III","02/12/1930"
"Rep","John","M.","Spratt","Jr.","","D","SC","5","1","M","202-225-5501","202-225-0464","http://spratt.house.gov/","http://www.house.gov/spratt/email_john.shtml","","1401 Longworth House Office Building","S000749","27065","H2SC05052","400386","N00002492","P0-001-000016624-4","","http://www.opencongress.org/wiki/John_Spratt","http://www.youtube.com/JohnMSpratt","","","11/01/1942"
"Sen","Debbie","Ann","Stabenow","","","D","MI","Junior Seat","1","F","202-224-4822","202-228-0325","http://stabenow.senate.gov/","http://stabenow.senate.gov/email.cfm","","133 Hart Senate Office Building","S000770","515","S8MI00281","300093","N00004118","P0-001-000016119-7","","http://www.opencongress.org/wiki/Debbie_Stabenow","http://www.youtube.com/SenatorStabenow","http://www.stabenow.senate.gov/index.xml","I","04/29/1950"
"Rep","Fortney","H.","Stark","","Pete","D","CA","13","1","M","202-225-5065","202-226-3805","http://stark.house.gov/","http://www.house.gov/stark/contact/index.htm","","239 Cannon House Office Building","S000810","26736","H6CA09023","400387","N00007397","P0-001-000016625-3","","http://www.opencongress.org/wiki/Fortney_Stark","http://www.youtube.com/repstark","http://www.house.gov/stark/news/feed.xml","","11/11/1931"
"Rep","Clifford","B.","Stearns","","Cliff","R","FL","6","1","M","202-225-5744","202-225-3973","http://stearns.house.gov/","http://www.house.gov/writerep","","2370 Rayburn House Office Building","S000822","26803","H8FL06056","400388","N00002782","P0-001-000016626-2","RepCliffStearns","http://www.opencongress.org/wiki/Clifford_Stearns","http://www.youtube.com/Repcliffstearns","","","04/16/1941"
"Sen","Ted","","Stevens","","","R","AK","Senior Seat","0","M","","","http://stevens.senate.gov/","","","","S000888","53268","S2AK00010","300094","N00007997","P0-001-000016120-3","","http://www.opencongress.org/wiki/Ted_Stevens","","","II","11/18/1923"
"Rep","Bart","T.","Stupak","","","D","MI","1","1","M","202-225-4735","202-225-4744","http://house.gov/stupak/","http://www.house.gov/stupak/IMA/issue2.htm","","2352 Rayburn House Office Building","S001045","26912","H2MI01068","400391","N00004196","P0-001-000016629-9","","http://www.opencongress.org/wiki/Bart_Stupak","http://www.youtube.com/BartStupak","","","02/29/1952"
"Sen","John","E.","Sununu","","","R","NH","Junior Seat","0","M","","","http://sununu.senate.gov","","","","S001078","617","S0NH00201","300095","N00000397","P0-001-000016121-2","","http://www.opencongress.org/wiki/John_Sununu","","","II","09/10/1964"
"Sen","Jefferson","B.","Sessions","III","Jeff","R","AL","Junior Seat","1","M","202-224-4124","202-224-3149","http://sessions.senate.gov/","http://sessions.senate.gov/public/index.cfm?FuseAction=ConstituentServices.ContactMe","","335 Russell Senate Office Building","S001141","443","S6AL00195","300088","N00003062","P0-001-000016113-3","SenatorSessions","http://www.opencongress.org/wiki/Jefferson_Sessions","http://www.youtube.com/SenatorSessions","","II","12/24/1946"
"Sen","Gordon","Harold","Smith","","","R","OR","Junior Seat","0","M","","","http://gsmith.senate.gov/public/","","","","S001142","425","S6OR00094","300090","N00007815","P0-001-000016115-1","","http://www.opencongress.org/wiki/Gordon_Harold_Smith","","","II","05/25/1952"
"Rep","Mark","E.","Souder","","","R","IN","3","0","M","202-225-4436","202-225-3479","http://souder.house.gov/","http://souder.house.gov/index.cfm?FuseAction=Contact.ContactForm","souder@mail.house.gov","2231 Rayburn House Office Building","S001143","21780","H4IN04099","400385","N00003844","P0-001-000016623-5","","http://www.opencongress.org/wiki/Mark_Souder","http://www.youtube.com/repmarksouder","","","07/18/1950"
"Rep","Christopher","H.","Shays","","","R","CT","4","0","M","","","http://www.house.gov/shays/welcome.htm","","","","S001144","26789","H8CT04057","400370","N00000652","P0-001-000016607-7","ShaysCongress","http://www.opencongress.org/wiki/Christopher_Shays","","","","10/18/1945"
"Rep","Janice","D.","Schakowsky","","Jan","D","IL","9","1","F","202-225-2111","202-226-6890","http://schakowsky.house.gov/","http://www.house.gov/schakowsky/contact.shtml","","1027 Longworth House Office Building","S001145","6387","H8IL09067","400360","N00004724","P0-001-000016595-3","janschakowsky","http://www.opencongress.org/wiki/Janice_Schakowsky","http://www.youtube.com/JanSchakowsky","http://www.house.gov/apps/list/press/il09_schakowsky/RSS.xml","","05/26/1944"
"Rep","Michael","K.","Simpson","","Mike","R","ID","2","1","M","202-225-5531","202-225-8216","http://simpson.house.gov/","http://www.house.gov/simpson/emailme.shtml","","1339 Longworth House Office Building","S001148","2917","H8ID02064","400376","N00006263","P0-001-000016613-8","","http://www.opencongress.org/wiki/Michael_Simpson","http://www.youtube.com/CongMikeSimpson","","","09/08/1950"
"Rep","Adam","B.","Schiff","","","D","CA","29","1","M","202-225-4176","202-225-5828","http://schiff.house.gov/","http://schiff.house.gov/HoR/CA29/Contact+Information/Contact+Form.htm","","326 Cannon House Office Building","S001150","9489","H0CA27085","400361","N00009585","P0-001-000016596-2","","http://www.opencongress.org/wiki/Adam_Schiff","","","","06/22/1960"
"Rep","Hilda","L.","Solis","","","D","CA","32","0","F","","","http://clerk.house.gov/member_info/vacancies.html","","","","S001153","3585","H0CA31087","400384","N00009586","P0-001-000016621-7","","http://www.opencongress.org/wiki/Hilda_Solis","http://www.youtube.com/RepHildaSolis","","","10/20/1957"
"Rep","Bill","","Shuster","","","R","PA","9","1","M","202-225-2431","202-225-2486","http://house.gov/shuster/","http://www.house.gov/shuster/zipauth.htm","","204 Cannon House Office Building","S001154","55693","H2PA09035","409888","N00013770","P0-001-000016611-0","RepBillShuster","http://www.opencongress.org/wiki/Bill_Shuster","http://www.youtube.com/RepShuster","","","01/10/1960"
"Rep","John","A.","Sullivan","","","R","OK","1","1","M","202-225-2211","202-225-9187","http://sullivan.house.gov","http://sullivan.house.gov/zipauth.html","","114 Cannon House Office Building","S001155","24559","H2OK01093","400392","N00013847","P0-001-000016630-5","USRepSullivan","http://www.opencongress.org/wiki/John_Sullivan","http://www.youtube.com/SullivanOK01","","","01/01/1965"
"Rep","Linda","T.","Sanchez","","","D","CA","39","1","F","202-225-6676","202-226-1012","http://lindasanchez.house.gov/","http://www.house.gov/writerep","","1222 Longworth House Office Building","S001156","29674","H2CA39078","400355","N00024870","P0-001-000016685-5","","http://www.opencongress.org/wiki/Linda_Sanchez","http://www.youtube.com/LindaTSanchez","","","01/28/1969"
"Rep","David","","Scott","","","D","GA","13","1","M","202-225-2939","202-225-4628","http://davidscott.house.gov/","http://www.house.gov/writerep","","417 Cannon House Office Building","S001157","7826","H2GA13012","400363","N00024871","P0-001-000016602-2","","http://www.opencongress.org/wiki/David_Scott","http://www.youtube.com/RepDavidScott","","","06/27/1946"
"Rep","John","T.","Salazar","","","D","CO","3","1","M","202-225-4761","202-226-9669","http://house.gov/salazar/","http://www.house.gov/salazar/contact.shtml","","1531 Longworth House Office Building","S001158","29778","H4CO03167","400620","N00026431","P0-001-000016591-7","","http://www.opencongress.org/wiki/John_Salazar","","","","07/21/1953"
"Rep","Allyson","Y.","Schwartz","","","D","PA","13","1","F","202-225-6111","202-226-0611","http://schwartz.house.gov/","http://schwartz.house.gov/issue_subscribe.shtml","","423 Cannon House Office Building","S001162","5239","H4PA13124","400647","N00001579","P0-001-000016599-9","","http://www.opencongress.org/wiki/Allyson_Schwartz","http://www.youtube.com/RepAllysonSchwartz","","","10/03/1948"
"Sen","Ken","","Salazar","","","D","CO","Junior Seat","0","M","","","http://salazar.senate.gov/index.html","","","","S001163","1541","S4CO00163","400619","N00026892","P0-001-000016109-0","","http://www.opencongress.org/wiki/Ken_Salazar","http://www.youtube.com/SenatorSalazar","","III","03/02/1955"
"Rep","Jean","","Schmidt","","","R","OH","2","1","F","202-225-3164","202-225-1992","http://house.gov/schmidt/","http://www.house.gov/schmidt/contact.shtml","","238 Cannon House Office Building","S001164","45475","H6OH02086","412010","N00027526","P0-001-000016598-0","","http://www.opencongress.org/wiki/Jean_Schmidt","","","","11/29/1951"
"Rep","Albio","","Sires","","","D","NJ","13","1","M","202-225-7919","202-226-0792","http://sires.house.gov/","https://forms.house.gov/sires/webforms/issue_subscribe.htm","","1024 Longworth House Office Building","S001165","22510","H6NJ13191","412186","N00027523","P0-001-000016718-2","Rep_Albio_Sires","http://www.opencongress.org/wiki/Albio_Sires","http://www.youtube.com/RepSiresNJ13","","","01/26/1951"
"Rep","William","T.","Sali","","Bill","R","ID","1","0","M","","","http://www.legislature.idaho.gov/about/contactmembersform.cfm?ID=108","","","","S001167","2916","H6ID01177","412201","N00027644","P0-001-000016743-8","","http://www.opencongress.org/wiki/William_Sali","","","","02/17/1954"
"Rep","John","P.","Sarbanes","","","D","MD","3","1","M","202-225-4016","202-225-9219","http://sarbanes.house.gov/","http://sarbanes.house.gov/federal.asp","","426 Cannon House Office Building","S001168","66575","H6MD03292","412212","N00027751","P0-001-000016745-6","","http://www.opencongress.org/wiki/John_Sarbanes","","","","05/22/1962"
"Rep","Joseph","A.","Sestak","Jr.","Joe","D","PA","7","1","M","202-225-2011","202-226-0280","http://sestak.house.gov/","http://www.sestak.house.gov/IMA/issue_subscribe.shtml","","1022 Longworth House Office Building","S001169","58333","H6PA07105","412232","N00028049","P0-001-000016692-5","JoeSestak","http://www.opencongress.org/wiki/Joseph_Sestak","http://www.youtube.com/Sestak07","","","12/12/1951"
"Rep","Carol","","Shea-Porter","","","D","NH","1","1","F","202-225-5456","202-225-5822","http://shea-porter.house.gov/","http://forms.house.gov/shea-porter/webform/issue_subscribe.htm","","1508 Longworth House Office Building","S001170","65891","H6NH01230","412219","N00028091","P0-001-000016712-8","","http://www.opencongress.org/wiki/Carol_Shea-Porter","http://www.youtube.com/RepCarolSheaPorter","","","12/02/1952"
"Rep","Heath","","Shuler","","","D","NC","11","1","M","202-225-6401","202-226-6422","http://shuler.house.gov/","http://shuler.house.gov/zipauth.htm","","512 Cannon House Office Building","S001171","57781","H6NC11172","412225","N00027655","P0-001-000016713-7","","http://www.opencongress.org/wiki/Heath_Shuler","","","","12/31/1971"
"Rep","Adrian","M.","Smith","","","R","NE","3","1","M","202-225-6435","202-225-0207","http://adriansmith.house.gov/","http://www.house.gov/formadriansmith/issues_subscribe.htm","","503 Cannon House Office Building","S001172","21284","H6NE03115","412217","N00027623","P0-001-000016746-5","","http://www.opencongress.org/wiki/Adrian_Smith","http://www.youtube.com/RepAdrianSmith","","","12/19/1970"
